stagione,match_id,match_date,team_id,team_title,h_a,opponent_title,tactical_formation,coach_name
2015-16,serie-a::Football_Match::b44c3db815104badbf709be082c374ac,2015-08-22T16:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Roma,4-3-3,
2015-16,serie-a::Football_Match::b44c3db815104badbf709be082c374ac,2015-08-22T16:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Verona,4-3-3,
2015-16,serie-a::Football_Match::c99a434092a1459590d654283e043ebd,2015-08-22T18:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Bologna,4-3-3,
2015-16,serie-a::Football_Match::c99a434092a1459590d654283e043ebd,2015-08-22T18:45:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Lazio,4-3-1-2,
2015-16,serie-a::Football_Match::44589c97fc8447ddba25e7537fdb878a,2015-08-23T16:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Udinese,3-5-2,
2015-16,serie-a::Football_Match::44589c97fc8447ddba25e7537fdb878a,2015-08-23T16:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Juventus,3-5-2,
2015-16,serie-a::Football_Match::c9f76118ec0549f9addbc75e701e9172,2015-08-23T18:45:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Chievoverona,4-3-1-2,
2015-16,serie-a::Football_Match::c9f76118ec0549f9addbc75e701e9172,2015-08-23T18:45:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Empoli,4-4-2,
2015-16,serie-a::Football_Match::787c3697f3514fa2b89caa733813e4f7,2015-08-23T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Milan,4-2-3-1,
2015-16,serie-a::Football_Match::787c3697f3514fa2b89caa733813e4f7,2015-08-23T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Fiorentina,4-3-1-2,
2015-16,serie-a::Football_Match::581fcc35c5ea4498a0e7a96952157eb3,2015-08-23T18:45:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,h,Torino,4-4-2,
2015-16,serie-a::Football_Match::581fcc35c5ea4498a0e7a96952157eb3,2015-08-23T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Frosinone,3-5-2,
2015-16,serie-a::Football_Match::1dd5a988c734407c8b8176c80b7127db,2015-08-23T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Atalanta,4-3-1-2,
2015-16,serie-a::Football_Match::1dd5a988c734407c8b8176c80b7127db,2015-08-23T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Inter,4-3-3,
2015-16,serie-a::Football_Match::d851b7b9e08c4828a850429991d2a7c8,2015-08-23T18:45:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Genoa,3-5-2,
2015-16,serie-a::Football_Match::d851b7b9e08c4828a850429991d2a7c8,2015-08-23T18:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Palermo,3-4-3,
2015-16,serie-a::Football_Match::011c304de1264320a14e4c93ed386366,2015-08-23T18:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Carpi,4-3-1-2,
2015-16,serie-a::Football_Match::011c304de1264320a14e4c93ed386366,2015-08-23T18:45:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,a,Sampdoria,3-5-1-1,
2015-16,serie-a::Football_Match::b5fc5159ffef4ac3ade02782813d5717,2015-08-23T18:45:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Napoli,4-3-3,
2015-16,serie-a::Football_Match::b5fc5159ffef4ac3ade02782813d5717,2015-08-23T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Sassuolo,4-3-1-2,
2015-16,serie-a::Football_Match::12bf83831c3c4e90b4c2f5d26fc15d92,2015-08-29T16:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Sassuolo,4-3-1-2,
2015-16,serie-a::Football_Match::12bf83831c3c4e90b4c2f5d26fc15d92,2015-08-29T16:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Bologna,4-3-3,
2015-16,serie-a::Football_Match::44999beef8214fffa8bd3d9d7f73da4d,2015-08-29T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Empoli,4-3-1-2,
