stagione,squadra,nome_fantacalcio,player_understat,player_id_understat,n_partite_confermate
2015-16,Empoli,Mario Rui,Mário Rui,1792,36
2015-16,Empoli,Zambelli,Marco Zambelli,1323,19
2015-16,Empoli,Signorelli,Franco Signorelli,1607,1
2015-16,Empoli,Saponara,Riccardo Saponara,1313,33
2015-16,Empoli,Barba,Federico Barba,1320,10
2015-16,Empoli,Skorupski,Lukasz Skorupski,1305,31
2015-16,Empoli,Diousse',Assane Diousse,1326,15
2015-16,Empoli,Zielinski,Piotr Zielinski,1386,35
2015-16,Empoli,Pucciarelli,Manuel Pucciarelli,1318,38
2015-16,Empoli,Mchedlidze,Levan Mchedlidze,1319,13
2015-16,Empoli,Croce,Daniele Croce,1312,28
2015-16,Empoli,Maccarone,Massimo Maccarone,1315,37
2015-16,Chievo,Hetemaj,Perparim Hetemaj,1334,28
2015-16,Chievo,Castro,Lucas Castro,1333,34
2015-16,Chievo,Radovanovic,Ivan Radovanovic,1341,26
2015-16,Chievo,Cacciatore,Fabrizio Cacciatore,1329,29
2015-16,Chievo,Meggiorini,Riccardo Meggiorini,1337,26
2015-16,Chievo,Cesar,Bostjan Cesar,1572,31
2015-16,Chievo,Gobbi,Massimo Gobbi,1332,34
2015-16,Chievo,Paloschi,Alberto Paloschi,716,21
2015-16,Chievo,Bizzarri,Albano Bizzarri,1160,35
2015-16,Chievo,Gamberini,Alessandro Gamberini,1330,22
2015-16,Chievo,Frey,Nicolas Frey,1344,19
2015-16,Chievo,Birsa,Valter Birsa,1336,35
2015-16,Chievo,Rigoni N,Nicola Rigoni,1335,28
2015-16,Fiorentina,Marcos Alonso,Marcos Alonso,1621,31
2015-16,Fiorentina,Gilberto,Gilberto,1967,5
2015-16,Fiorentina,Borja Valero,Borja Valero,1422,37
2015-16,Fiorentina,Astori,Davide Astori,1419,33
2015-16,Fiorentina,Bernardeschi,Federico Bernardeschi,1424,33
2015-16,Fiorentina,Tomovic,Nenad Tomovic,1435,24
2015-16,Fiorentina,Tatarusanu,Ciprian Tatarusanu,1416,37
2015-16,Fiorentina,Roncaglia,Facundo Roncaglia,1884,30
2015-16,Fiorentina,Ilicic,Josip Ilicic,1426,30
2015-16,Fiorentina,Kalinic,Nikola Kalinic,1425,36
2015-16,Fiorentina,Badelj,Milan Badelj,1430,27
2015-16,Fiorentina,Suarez M,Mario Suárez,576,9
2015-16,Fiorentina,Rodriguez Go,Gonzalo Rodríguez,1418,35
2015-16,Fiorentina,Fernandez M,Matías Fernández,1622,22
2015-16,AC Milan,Diego Lopez,Diego López,1618,8
2015-16,AC Milan,Luiz Adriano,Luiz Adriano,1127,26
2015-16,AC Milan,Rodrigo Ely,Rodrigo Ely,1131,3
2015-16,AC Milan,Cerci,Alessio Cerci,2006,13
2015-16,AC Milan,Bertolacci,Andrea Bertolacci,1641,27
2015-16,AC Milan,Nocerino,Antonio Nocerino,2048,2
2015-16,AC Milan,Honda,Keisuke Honda,1124,30
2015-16,AC Milan,Bonaventura,Giacomo Bonaventura,1121,33
2015-16,AC Milan,Romagnoli,Alessio Romagnoli,1119,34
2015-16,AC Milan,Bacca,Carlos Bacca,1125,38
2015-16,AC Milan,Antonelli,Luca Antonelli,1590,28
2015-16,AC Milan,Zapata C.,Cristian Zapata,1133,16
2015-16,AC Milan,De Jong,Nigel de Jong,1948,5
2015-16,AC Milan,De Sciglio,Mattia De Sciglio,1120,22
2015-16,Frosinone,Gori,Mirko Gori,1864,28
2015-16,Frosinone,Verde,Daniele Verde,2044,6
2015-16,Frosinone,Rosi,Aleandro Rosi,1352,27
2015-16,Frosinone,Gucher,Robert Gucher,1869,24
2015-16,Frosinone,Soddimo,Danilo Soddimo,1871,28
2015-16,Frosinone,Leali,Nicola Leali,1873,33
2015-16,Frosinone,Carlini,Massimiliano Carlini,1870,14
2015-16,Frosinone,Longo,Samuele Longo,1874,18
2015-16,Frosinone,Diakite',Modibo Diakité,1807,18
2015-16,Frosinone,Crivello,Roberto Crivello,1862,17
2015-16,Frosinone,Paganini,Luca Paganini,1963,27
2015-16,Frosinone,Russo Ad.,Adriano Russo,1861,10
2015-16,Frosinone,Ciofani M,Matteo Ciofani,1859,18
2015-16,Frosinone,Dionisi F.,Federico Dionisi,1867,32
2015-16,Torino,Bruno Peres,Bruno Peres,1567,31
2015-16,Torino,Maxi Lopez,Maxi López,1188,26
2015-16,Torino,Baselli,Daniele Baselli,1182,34
2015-16,Torino,Gazzi,Alessandro Gazzi,1269,14
2015-16,Torino,Maksimovic,Nikola Maksimovic,1377,15
2015-16,Torino,Vives,Giuseppe Vives,1194,33
2015-16,Torino,Avelar,Danilo Avelar,1933,6
2015-16,Torino,Acquah,Afriyie Acquah,1192,28
2015-16,Torino,Martinez,Josef Martínez,1198,21
2015-16,Torino,Glik,Kamil Glik,1800,32
2015-16,Torino,Moretti,Emiliano Moretti,1196,34
2015-16,Torino,Quagliarella,Fabio Quagliarella,1230,16
2015-16,Torino,Padelli,Daniele Padelli,1195,35
2015-16,Torino,Benassi,Marco Benassi,1183,31
2015-16,Verona,Juanito Gomez,Juanito Gómez,1851,33
2015-16,Verona,Rafael,Rafael,1410,12
2015-16,Verona,Romulo,Rômulo,1849,9
2015-16,Verona,Siligardi,Luca Siligardi,1846,28
2015-16,Verona,Pazzini,Giampaolo Pazzini,1847,30
2015-16,Verona,Marquez,Rafael Márquez,2034,9
2015-16,Verona,Hallfredsson,Emil Hallfredsson,1151,16
2015-16,Verona,Greco,Leandro Greco,1996,26
2015-16,Verona,Moras,Vangelis Moras,1853,31
2015-16,Verona,Toni,Luca Toni,1955,23
2015-16,Verona,Souprayen,Samuel Souprayen,1954,20
2015-16,Verona,Sala,Jacopo Sala,1221,18
2015-16,Verona,Pisano E,Eros Pisano,1842,34
2015-16,Roma,Gervinho,Gervinho,1943,14
2015-16,Roma,Iago Falque,Iago Falque,1185,22
2015-16,Roma,Florenzi,Alessandro Florenzi,1254,33
2015-16,Roma,Castan,Leandro Castán,1179,5
2015-16,Roma,Nainggolan,Radja Nainggolan,1251,35
2015-16,Roma,Ibarbo,Víctor Ibarbo,947,2
2015-16,Roma,Torosidis,Vasilis Torosidis,1438,11
2015-16,Roma,Pjanic,Miralem Pjanic,1290,33
2015-16,Roma,Szczesny,Wojciech Szczesny,1244,34
2015-16,Roma,Salah,Mohamed Salah,1250,34
2015-16,Roma,Dzeko,Edin Dzeko,1253,31
2015-16,Roma,Manolas,Kostas Manolas,1246,37
2015-16,Roma,Keita S,Seydou Keita,2011,20
2015-16,Roma,De Rossi,Daniele De Rossi,1249,24
2015-16,Inter,Hernanes,Hernanes,1291,2
2015-16,Inter,Juan Jesus,Juan Jesus,1247,19
2015-16,Inter,Miranda,Miranda,1507,32
2015-16,Inter,Handanovic,Samir Handanovic,1505,36
2015-16,Inter,Manaj,Rey Manaj,1570,4
2015-16,Inter,Santon,Davide Santon,1509,12
2015-16,Inter,Gnoukouri,Assane Demoya Gnoukouri,1525,2
2015-16,Inter,Murillo,Jeison Murillo,1508,34
2015-16,Inter,Brozovic,Marcelo Brozovic,1511,32
2015-16,Inter,Icardi,Mauro Icardi,1513,33
2015-16,Inter,Medel,Gary Medel,1510,30
